"","INSTNM","UNITID","OPEID","OPEID6","CITY","STABBR","ZIP","INSTURL","LATITUDE","LONGITUDE","ADM_RATE","SATVR25","SATVR75","SATMT25","SATMT75","SATVRMID","SATMTMID","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","ACTCMMID","ACTENMID","ACTMTMID","DISTANCEONLY","CURROPER","SAT_AVG","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","COSTT4_A","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","UGDS_NHPI","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","CONTROL","LOCALE","HIGHDEG","Rank","State","Citytype","Schooltype","Highestdegree","url"
"105","Colby College",161086,203900,2039,"Waterville","ME","04901-8840","www.colby.edu","44.564211","-69.66337","0.1871","630","725","640","745","678","693","30","33","30","34","27","32","32","32","30","0",1,"1383","0","0.0873","0","0.0278","0","0","0.0337","0","0.0139","0","0","0.0317","0","0","0.0595","0","0","0.1389","0.0298","0","0.0675","0","0.0159","0","0.0774","0","0.0873","0","0","0.248","0","0","0","0","0.0357","0","0","0.0456","63330","0.4758","0.5242","0.6179","0.0373","0.0703","0.0596","0.0032","0.0016","1879","50960","50960",2,"33",3,41,"ME","Town","Private for-profit","Bachelor’s degree","https://www.colby.edu"
"106","Colgate University",190099,270100,2701,"Hamilton","NY","13346-1398","www.colgate.edu","42.819475","-75.536346","0.2878","640","720","650","740","680","695","30","33","31","35","28","33","32","33","31","0",1,"1388","0","0.0458","0","0.0192","0","0","0.0369","0","0.0074","0","0","0.0355","0","0","0.0665","0","0","0.1403","0.0207","0","0.0399","0","0.0369","0","0.0709","0","0.0635","0","0","0.325","0","0","0","0","0.034","0","0","0.0576","64800","0.4491","0.5509","0.659","0.0453","0.0924","0.037","0.001","0","2868","51955","51955",2,"32",4,42,"NY","Town","Private for-profit","Graduate degree","https://www.colgate.edu"
"107","College of Charleston",217819,342800,3428,"Charleston","SC","29424-0001","www.cofc.edu","32.784225","-79.939794","0.8413","500","600","500","590","550","545","22","27","22","28","20","26","25","25","23","0",1,"1111","0","0","0","0.0071","0.0643","0","0.032","0","0.0643","0","0","0.022","0","0","0.0278","0","0","0.1286","0.0095","0","0.0477","0","0.0108","0","0.032","0","0.0672","0","0","0.0942","0","0","0","0","0.0884","0.0535","0.227","0.0237","27495","0.3648","0.6352","0.7903","0.0776","0.0522","0.0212","0.0027","0.0018","10033","11805","29963",1,"12",4,423,"SC","City","Public","Graduate degree","https://www.cofc.edu"
"108","College of Saint Benedict",174747,234100,2341,"Saint Joseph","MN","56374","www.csbsju.edu","45.561792","-94.319888","0.8774","450","570","430","560","510","495","22","28","21","29","22","27","25","25","25","0",1,"1134","0","0.019","0","0.0118","0","0","0.0047","0","0.0782","0","0","0.0213","0","0","0.1517","0","0","0.1232","0.0284","0","0.1185","0","0.0047","0.0047","0.0355","0","0.0995","0","0","0.064","0","0","0","0","0.019","0.109","0.0948","0.0118","53390","0","1","0.7835","0.0306","0.0689","0.0567","0.0082","0.0015","1958","42271","42271",2,"22",3,256,"MN","Suburb","Private for-profit","Bachelor’s degree","https://www.csbsju.edu"
"112","College of the Ozarks",178697,250000,2500,"Point Lookout","MO","65726-0017","www.cofo.edu","36.616019","-93.238174","0.1422","525","566","500","593","546","547","21","25","20","26","19","25","23","23","22","0",1,"1071","0.0683","0.0137","0","0","0.0512","0.0307","0.0307","0.0171","0.1502","0","0","0.0068","0.0307","0","0.0478","0","0","0.0273","0.0307","0","0.0034","0.0341","0.0034","0.0307","0.0102","0","0.0341","0.0444","0.0341","0.0171","0","0","0","0","0.0444","0.1126","0.1024","0.0239","28103","0.4524","0.5476","0.9233","0.0079","0.0172","0.0079","0.0033","0.0013","1512","18930","18930",2,"32",3,208,"MO","Town","Private for-profit","Bachelor’s degree","https://www.cofo.edu"
"113","College of William and Mary",231624,370500,3705,"Williamsburg","VA","23187-8795","www.wm.edu","37.269489","-76.708214","0.3652","630","730","620","740","680","680","28","33","28","34","27","32","31","31","30","0",1,"1360","0","0","0","0.019","0","0","0.0319","0","0","0","0","0.0092","0","0","0.0454","0","0","0.1214","0.0307","0","0.0448","0.0607","0.0178","0","0.0766","0","0.0858","0","0.0227","0.2403","0","0","0","0","0.0233","0","0.1196","0.0509","33630","0.424","0.576","0.591","0.0708","0.091","0.0788","0.0016","0.0002","6245","21234","42274",1,"23",4,38,"VA","Suburb","Public","Graduate degree","https://www.wm.edu"
"115","Colorado School of Mines",126775,134800,1348,"Golden","CO","80401","www.mines.edu","39.751443","-105.223364","0.4035","600","690","650","730","645","690","29","32","28","33","28","33","31","31","31","0",1,"1354","0","0","0","0","0","0","0.0549","0","0","0.8799","0","0","0","0","0","0","0","0","0.0331","0","0","0","0","0","0.0228","0","0","0","0","0.0093","0","0","0","0","0","0","0","0","31226","0.7202","0.2798","0.7447","0.0103","0.0732","0.0478","0.0024","0.0009","4564","17842","36172",1,"21",4,140,"CO","Suburb","Public","Graduate degree","https://www.mines.edu"
"116","Colorado State University-Fort Collins",126818,135000,1350,"Fort Collins","CO","80523-0100","www.colostate.edu","40.574805","-105.080732","0.7796","510","620","510","630","565","570","23","28","22","28","22","28","26","25","25","0",1,"1159","0.0535","0.0218","0.0058","0.0015","0.0716","0","0.0214","0","0.0019","0.0745","0.0187","0.0083","0.0919","0","0.023","0.0141","0","0.1077","0.01","0","0.0135","0.0766","0.0012","0","0.0147","0","0.0432","0.0041","0.023","0.0844","0","0","0","0","0.0421","0.0056","0.1485","0.0174","24885","0.4907","0.5093","0.7316","0.0235","0.1206","0.0248","0.0046","0.0013","23497","11052","28346",1,"12",4,297,"CO","City","Public","Graduate degree","https://www.colostate.edu"
"117","Columbia University in the City of New York",190150,270700,2707,"New York","NY","10027","www.columbia.edu","40.808286","-73.961885","0.0683","700","790","710","800","745","755","32","35","33","35","30","35","34","34","33","0",1,"1496","0","0.0027","0.0113","0.0216","0","0","0.0621","0","0","0.1508","0","0.0392","0","0","0.0482","0.0018","0","0.081","0.0306","0","0.0185","0","0.0189","0","0.0365","0","0.0522","0","0","0.2494","0","0","0","0","0.0477","0.0964","0.0005","0.0306","69021","0.5361","0.4639","0.3724","0.0742","0.1312","0.1769","0.0041","0.0007","8124","55056","55056",2,"11",4,16,"NY","City","Private for-profit","Graduate degree","https://www.columbia.edu"
"120","Converse College",217961,343100,3431,"Spartanburg","SC","29302-0006","www.converse.edu/","34.955534","-81.917881","0.6041","460","590","440","550","525","495","20","26","19","27","18","24","23","23","21","0",1,"1048","0","0","0","0","0","0","0","0","0.1329","0","0","0.021","0","0","0.0559","0","0","0.0909","0.007","0","0","0","0.014","0","0.021","0","0.2308","0","0","0.007","0","0","0","0","0.1958","0.0699","0.1259","0.028","30434","0","1","0.6713","0.0868","0.044","0.0058","0","0","864","17000","17000",2,"13",4,533,"SC","City","Private for-profit","Graduate degree","https://www.converse.edu/"
"122","Cornell College",153162,185600,1856,"Mount Vernon","IA","52314-1098","www.cornellcollege.edu","41.924554","-91.423741","0.7094","475","655","495","620","565","558","23","29","23","30","23","28","26","27","26","0",1,"1172","0","0.0111","0","0","0","0","0.0704","0","0.0778","0","0","0.0259","0","0","0.0815","0.0185","0","0.1259","0.0148","0","0.0444","0.0704","0.0444","0","0.0556","0","0.0889","0","0","0.1667","0","0","0","0","0.0815","0","0","0.0222","52159","0.5021","0.4979","0.6725","0.0524","0.116","0.0298","0.0092","0","974","39900","39900",2,"31",3,272,"IA","Town","Private for-profit","Bachelor’s degree","https://www.cornellcollege.edu"
"123","Cornell University",190415,271100,2711,"Ithaca","NY","14853","www.cornell.edu","42.4472","-76.483084","0.1409","650","750","680","780","700","730","31","34","31","35","30","35","33","33","33","0",1,"1436","0.1192","0.0165","0.0303","0.0128","0.0226","0","0.0809","0","0","0.1698","0","0.0088","0.0247","0","0.0125","0.0008","0","0.1432","0.0128","0","0.0154","0","0.0045","0","0.0253","0","0.0125","0","0.0154","0.0913","0","0","0","0","0.0237","0","0.1474","0.0096","65464","0.4804","0.5196","0.3955","0.0634","0.1254","0.1841","0.0044","0.0009","14471","50953","50953",2,"13",4,30,"NY","City","Private for-profit","Graduate degree","https://www.cornell.edu"
"124","Covenant College",139393,348400,3484,"Lookout Mountain","GA","30750-4164","www.covenant.edu","34.965161","-85.375066","0.9624","540","670","510","630","605","570","24","29","23","32","22","27","27","28","25","0",1,"1191","0","0","0","0","0","0","0.0211","0","0.1139","0","0","0.0169","0","0","0.1097","0","0","0.0591","0.0169","0","0.1013","0.0084","0.0127","0.0464","0.0127","0","0.0844","0","0","0.1435","0","0","0","0","0.1013","0","0.097","0.0549","42998","0.4577","0.5423","0.8624","0.0275","0.0336","0.0143","0","0.002","981","32230","32230",2,"41",4,390,"GA","Rural","Private for-profit","Graduate degree","https://www.covenant.edu"
"125","Creighton University",181002,254200,2542,"Omaha","NE","68178","https://www.creighton.edu","41.265361","-95.947811","0.7066","520","630","530","650","575","590","24","30","24","31","24","29","27","28","27","0",1,"1213","0","0.0094","0","0.001","0.0398","0","0.0189","0","0.0157","0","0.0063","0.0126","0","0.0042","0.0189","0","0","0.1122","0.0115","0","0.0084","0.0556","0.0052","0.0073","0.0461","0","0.0755","0","0.0115","0.0577","0","0","0","0","0.0084","0.2516","0.2107","0.0115","50060","0.4285","0.5715","0.7033","0.0236","0.0832","0.093","0.0039","0.0043","4149","37606","37606",2,"11",4,214,"NE","City","Private for-profit","Graduate degree","https://www.creighton.edu"
"133","Dartmouth College",182670,257300,2573,"Hanover","NH","03755-3529","www.dartmouth.edu","43.704115","-72.289949","0.1059","670","780","680","780","725","730","30","34","31","35","29","35","32","33","32","0",1,"1441","0","0.0176","0","0.0279","0","0","0.0622","0","0","0.1068","0","0.0409","0","0","0.0381","0","0","0.0891","0.0288","0","0.0102","0","0.0214","0","0.0353","0","0.0455","0","0","0.376","0","0","0","0","0.0288","0","0","0.0715","67044","0.5005","0.4995","0.4979","0.0693","0.0917","0.1525","0.0232","0.0026","4230","51438","51438",2,"33",4,17,"NH","Town","Private for-profit","Graduate degree","https://www.dartmouth.edu"
"135","Denison University",202523,304200,3042,"Granville","OH","43023","https://www.denison.edu","40.071505","-82.523272","0.4361","590","680","600","700","635","650","28","32","28","30","26","31","30","29","29","0",1,"1318","0","0.0281","0","0.0187","0.1124","0","0.0131","0","0.0506","0","0","0.0337","0","0","0.073","0","0","0.1367","0.0393","0","0","0","0.015","0","0.0318","0","0.088","0","0","0.2584","0","0","0","0","0.0637","0","0","0.0375","60604","0.4476","0.5524","0.6568","0.0663","0.0946","0.0402","0.0004","0.0009","2261","48960","48960",2,"23",3,98,"OH","Suburb","Private for-profit","Bachelor’s degree","https://www.denison.edu"
"137","DePauw University",150400,179200,1792,"Greencastle","IN","46135-1772","www.depauw.edu","39.640904","-86.860363","0.6533","510","620","530","660","565","595","24","29","24","30","24","28","27","27","26","0",1,"1187","0","0.0074","0","0.0037","0.1275","0","0.0832","0","0.0351","0","0","0.0222","0","0","0.1035","0","0","0.0887","0.0277","0","0.0407","0.0536","0.0092","0","0.0296","0","0.0536","0","0","0.2255","0","0","0","0","0.0665","0","0.0037","0.0185","58478","0.4707","0.5293","0.6889","0.0558","0.054","0.0329","0.0032","0","2186","46448","46448",2,"32",3,91,"IN","Town","Private for-profit","Bachelor’s degree","https://www.depauw.edu"
"139","Doane University-Arts & Sciences",181020,254400,2544,"Crete","NE","68333","www.doane.edu","40.622952","-96.950932","0.7586","440","520","490","590","480","540","21","26","20","26","19","26","24","23","23","0",1,"1088","0","0.0159","0","0","0.0238","0","0.0198","0","0.2222","0","0","0.0159","0","0.0079","0.0516","0","0","0.119","0.0357","0","0.0437","0","0","0","0.0198","0","0.0675","0","0","0.0992","0","0","0","0","0.1071","0","0.1151","0.0357","42410","0.511","0.489","0.8136","0.0269","0.0807","0.0096","0.0019","0.0019","1041","30434","30434",2,"32",3,469,"NE","Town","Private for-profit","Bachelor’s degree","https://www.doane.edu"
"140","Dordt College",153250,185900,1859,"Sioux Center","IA","51250-1697","www.dordt.edu","43.082527","-96.166562","0.7203","450","600","470","600","525","535","22","27","20","28","21","27","25","24","24","0",1,"1113","0.0615","0.0062","0","0","0.0215","0.0308","0.0123","0","0.1692","0.1046","0","0.0092","0","0","0.0154","0.0185","0","0.0277","0.0062","0","0","0.0615","0.0062","0.0123","0.0215","0","0.0154","0.0215","0.0615","0.0031","0","0","0","0","0.0154","0.0831","0.2062","0.0092","40997","0.5276","0.4724","0.8234","0.0189","0.0254","0.0094","0.0007","0.0022","1376","29130","29130",2,"33",4,413,"IA","Town","Private for-profit","Graduate degree","https://www.dordt.edu"
"141","Drake University",153269,186000,1860,"Des Moines","IA","50311-4505","www.drake.edu","41.60129","-93.652163","0.6895","510","650","540","690","580","615","25","30","24","32","24","29","28","28","27","0",1,"1241","0","0.0153","0","0","0.1125","0","0.0256","0","0.0806","0","0","0","0","0.0332","0.0409","0.0051","0","0.0818","0.0192","0","0","0","0.0051","0","0.0256","0","0.0332","0","0","0.0678","0","0","0","0","0.0575","0.0678","0.3031","0.0256","47759","0.4262","0.5738","0.7929","0.0375","0.0426","0.0319","0.0019","0","3196","35206","35206",2,"12",4,136,"IA","City","Private for-profit","Graduate degree","https://www.drake.edu"
"143","Drexel University",212054,325600,3256,"Philadelphia","PA","19104","www.drexel.edu","39.955217","-75.190051","0.7465","520","630","560","670","575","615","25","30","24","31","25","30","28","28","28","0",1,"1204","0","0.0066","0.0089","0","0.0197","0.0005","0.0447","0.0026","0.0074","0.213","0.0079","0","0","0.0092","0.0087","0.0147","0","0.0532","0.0084","0","0.0089","0.0068","0.0018","0","0.0058","0","0.0218","0.0029","0","0.0271","0","0","0","0","0.0813","0.2503","0.1848","0.0026","67821","0.5276","0.4724","0.5294","0.0701","0.0602","0.1483","0.0014","0.006","15350","51030","51030",2,"11",4,338,"PA","City","Private for-profit","Graduate degree","https://www.drexel.edu"
"144","Duke University",198419,292000,2920,"Durham","NC","27708","WWW.DUKE.EDU","36.001135","-78.937624","0.1083","680","770","700","800","725","750","31","34","32","35","30","35","33","34","33","0",1,"1460","0","0.0221","0","0.0099","0","0","0.0519","0","0.0238","0.1497","0.0011","0.0204","0","0","0.0188","0","0","0.1796","0.0337","0","0","0","0.011","0","0.0348","0","0.0602","0","0.0873","0.1724","0","0","0","0","0.0238","0.0768","0","0.0227","67005","0.5063","0.4937","0.4557","0.0983","0.0816","0.2165","0.0059","0.0008","6467","51265","51265",2,"11",4,26,"NC","City","Private for-profit","Graduate degree","https://WWW.DUKE.EDU"
"145","Duquesne University",212106,325800,3258,"Pittsburgh","PA","15282","www.duq.edu","40.43589","-79.993123","0.7394","525","610","530","620","568","575","24","29","23","30","23","28","27","27","26","0",1,"1165","0","0.0027","0","0","0.0519","0","0.0357","0","0.0795","0","0","0.0061","0","0","0.0108","0.0054","0","0.0984","0.0168","0","0.0047","0","0.0034","0.0007","0.0115","0","0.0478","0","0","0.035","0","0","0","0","0.0222","0.3026","0.2561","0.0088","48219","0.3722","0.6278","0.8046","0.053","0.0331","0.0286","0.0007","0.0007","6019","35062","35062",2,"11",4,294,"PA","City","Private for-profit","Graduate degree","https://www.duq.edu"
"147","East Carolina University",198464,292300,2923,"Greenville","NC","27858-4353","www.ecu.edu","35.607186","-77.368291","0.7034","480","560","490","570","520","530","20","24","20","24","19","24","22","22","22","0",1,"1040","0","0","0.0014","0","0.0569","0","0.0157","0","0.081","0.0233","0.0529","0.0081","0.032","0","0.0085","0.0357","0","0.0679","0.0032","0","0","0.0364","0.0012","0","0.0244","0","0.0394","0.0396","0.0152","0.0467","0","0","0","0","0.0322","0.1945","0.1761","0.0078","20567","0.4295","0.5705","0.6764","0.1589","0.0649","0.0287","0.0067","0.0011","22386","6997","22955",1,"13",4,540,"NC","City","Public","Graduate degree","https://www.ecu.edu"
"148","East Tennessee State University",220075,348700,3487,"Johnson City","TN","37614","www.etsu.edu","36.301643","-82.366954","0.9164","470","540","450","590","505","520","20","26","20","27","18","25","23","24","22","0",1,"1069","0","0","0","0.0013","0.031","0.019","0.028","0","0.0371","0","0.0289","0.0078","0.0198","0","0.0293","0.069","0","0.0211","0.0125","0","0","0.0668","0.0039","0","0.019","0","0.0556","0.0392","0.053","0.0422","0","0","0","0","0.0345","0.2349","0.1302","0.0159","22439","0.4398","0.5602","0.8211","0.0634","0.0224","0.0134","0.002","0.0009","10709","8341","25573",1,"13",4,623,"TN","City","Public","Graduate degree","https://www.etsu.edu"
"149","Eastern Kentucky University",156620,196300,1963,"Richmond","KY","40475-3102","www.eku.edu","37.740845","-84.300796","0.8633","460","580","470","560","520","515","20","25","20","26","18","25","23","23","22","0",1,"1049","0.0099","0.0113","0","0","0.0372","0.0018","0.0081","0","0.0754","0","0.0506","0.0131","0.0184","0.0117","0.0106","0.1146","0","0.0265","0.0053","0","0.0064","0.029","0.0028","0","0.0124","0","0.0502","0.167","0.0237","0.0226","0","0","0","0.0067","0.0184","0.1752","0.0803","0.0106","19584","0.4357","0.5643","0.8487","0.059","0.0275","0.0067","0.0027","0.001","13127","8868","18180",1,"32",4,644,"KY","Town","Public","Graduate degree","https://www.eku.edu"
"150","Eastern Michigan University",169798,225900,2259,"Ypsilanti","MI","48197","www.emich.edu","42.24694","-83.622501","0.7288","460","560","450","580","510","515","19","25","19","25","17","24","22","22","21","0",1,"1030","0","0.0036","0.0033","0.0021","0.0471","0.0108","0.018","0","0.1014","0.0009","0.0444","0.0093","0","0.0027","0.0186","0","0","0.0348","0.0057","0","0.0603","0.0231","0.0027","0","0.012","0","0.0603","0.0054","0.0627","0.0618","0","0","0","0.0054","0.0567","0.144","0.1905","0.0123","21828","0.4063","0.5937","0.6451","0.1968","0.0492","0.0246","0.0026","0.0007","17025","11209","27702",1,"21",4,653,"MI","Suburb","Public","Graduate degree","https://www.emich.edu"
"151","Eckerd College",133492,148700,1487,"Saint Petersburg","FL","33711-4700","www.eckerd.edu","27.715798","-82.687043","0.7213","500","620","500","590","560","545","22","28","22","28","21","27","25","25","24","0",1,"1125","0","0.124","0","0.0203","0.0569","0","0.0264","0","0","0","0","0.0081","0","0","0.0244","0.0142","0","0.2073","0.0041","0","0.0102","0.0041","0.0163","0","0.0102","0","0.1545","0","0","0.0691","0","0","0","0","0.0407","0.002","0.1951","0.0122","55113","0.3565","0.6435","0.7717","0.0483","0.0794","0.0182","0.0025","0.002","2028","41538","41538",2,"11",3,406,"FL","City","Private for-profit","Bachelor’s degree","https://www.eckerd.edu"
"152","Elizabethtown College",212197,326200,3262,"Elizabethtown","PA","17022-2298","www.etown.edu","40.149236","-76.593224","0.7343","500","610","490","550","555","520","21","28","20","27","20","27","25","24","24","0",1,"1088","0","0","0","0","0.0709","0","0.022","0","0.0807","0.0733","0","0.0171","0","0","0.0318","0","0","0.1149","0.044","0","0","0","0.0049","0","0.022","0","0.0587","0","0.0587","0.0611","0","0","0","0","0.0489","0.1125","0.1614","0.0171","53666","0.3853","0.6147","0.8476","0.0333","0.0385","0.0251","0.0023","0.0012","1713","43490","43490",2,"21",4,369,"PA","Suburb","Private for-profit","Graduate degree","https://www.etown.edu"
"153","Elmhurst College",144962,167600,1676,"Elmhurst","IL","60126-3096","www.elmhurst.edu","41.897164","-87.945369","0.7189","450","590","450","580","520","515","20","26","20","27","19","26","23","24","23","0",1,"1068","0","0","0","0","0.0559","0.0093","0.0266","0","0.0839","0","0","0.008","0","0","0.024","0.004","0","0.0546","0.012","0","0.0067","0.0586","0.0053","0.004","0.02","0","0.0905","0.032","0","0.0386","0","0","0","0","0.0759","0.1292","0.2397","0.0213","43482","0.4107","0.5893","0.6425","0.0554","0.1861","0.0551","0.0007","0.0011","2778","35500","35500",2,"21",4,462,"IL","Suburb","Private for-profit","Graduate degree","https://www.elmhurst.edu"
"155","Elon University",198516,292700,2927,"Elon","NC","27244-2010","www.elon.edu","36.104148","-79.50344","0.6044","550","640","550","640","595","595","25","29","25","31","24","28","27","28","26","0",1,"1206","0","0.0246","0","0","0.187","0","0.0127","0","0.0469","0.0127","0","0.0067","0","0","0.0231","0.0022","0","0.0373","0.0156","0","0.0127","0.0887","0.0097","0","0.0112","0","0.0499","0","0.0492","0.0835","0","0","0","0","0.044","0","0.2705","0.0119","46508","0.41","0.59","0.8059","0.0534","0.0611","0.0245","0.0013","0.0003","6008","33104","33104",2,"22",4,170,"NC","Suburb","Private for-profit","Graduate degree","https://www.elon.edu"
"157","Emerson College",165662,214600,2146,"Boston","MA","02116-4624","www.emerson.edu","42.352202","-71.065384","0.4806","580","680","540","650","630","595","25","30","26","32","24","28","28","29","26","0",1,"1232","0","0","0","0","0.3262","0.0096","0","0","0.0128","0","0","0","0","0","0.1386","0","0","0","0","0","0.0053","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3348","0.0235","0.1493","0","59734","0.4023","0.5977","0.6714","0.0293","0.1089","0.0426","0.0013","0.0008","3783","42908","42908",2,"11",4,186,"MA","City","Private for-profit","Graduate degree","https://www.emerson.edu"
"158","Emory & Henry College",232025,370900,3709,"Emory","VA","24327-0947","www.ehc.edu","36.772857","-81.829142","0.699","450","570","440","550","510","495","19","25","18","25","18","24","22","22","21","0",1,"1016","0.0175","0.0307","0","0.0088","0.0658","0","0","0","0.1053","0","0","0.0132","0","0","0.0132","0.0263","0.0044","0.0746","0.0526","0","0","0.0614","0.0044","0","0.0482","0","0.0482","0","0.0175","0.1272","0","0","0","0","0.0614","0.0263","0.1447","0.0482","43891","0.494","0.506","0.761","0.0936","0.0458","0.011","0.005","0.001","1004","33700","33700",2,"41",4,541,"VA","Rural","Private for-profit","Graduate degree","https://www.ehc.edu"
"160","Erskine College",217998,343200,3432,"Due West","SC","29639","www.erskine.edu","34.332087","-82.39095","0.7587","450","560","450","560","505","505","20","26","18","25","18","24","23","22","21","0",1,"1028","0","0","0","0","0","0","0","0","0.0952","0","0","0","0","0","0.0667","0","0","0.1905","0.0095","0","0","0.0952","0.019","0","0.0571","0","0.0762","0","0","0.0095","0","0","0","0","0.0476","0.0857","0.219","0.0286","49710","0.5033","0.4967","0.5328","0.1066","0.0311","0.0148","0.0066","0.0066","610","34560","34560",2,"42",4,486,"SC","Rural","Private for-profit","Graduate degree","https://www.erskine.edu"
"164","Fisk University",220181,349000,3490,"Nashville","TN","37208-4501","www.fisk.edu","36.16912","-86.805671","0.7846","420","540","400","470","480","435","17","22","16","22","16","22","20","19","19","0",1,"926","0","0","0","0","0","0","0.0571","0","0.0286","0","0","0.019","0","0","0.0381","0","0","0.1714","0.0286","0","0","0","0","0","0.0667","0","0.2476","0","0","0.1619","0","0","0","0","0.0286","0","0.1429","0.0095","38085","0.3361","0.6639","0.0055","0.8326","0.0138","0.0014","0","0","723","21480","21480",2,"11",4,407,"TN","City","Private for-profit","Graduate degree","https://www.fisk.edu"
"165","Florida Agricultural and Mechanical University",133650,148000,1480,"Tallahassee","FL","32307","www.famu.edu","30.428504","-84.290226","0.3111","460","550","440","530","505","485","19","24","18","24","18","24","22","21","21","0",1,"1001","0.0214","0.0035","0.0231","0.0017","0.0595","0","0.0214","0","0.0173","0.0272","0.0145","0","0","0","0.0098","0.0312","0","0.0474","0.0017","0","0.1162","0.0052","0.0029","0","0.0052","0","0.0491","0.0734","0.0445","0.0624","0","0","0","0","0.0277","0.2347","0.0902","0.0087","20231","0.3515","0.6485","0.0349","0.898","0.0216","0.0054","0.001","0.0001","7365","5785","17725",1,"12",4,625,"FL","City","Public","Graduate degree","https://www.famu.edu"
"166","Florida Atlantic University",133669,148100,1481,"Boca Raton","FL","33431-0991","www.fau.edu/","26.372421","-80.102978","0.5978","480","570","470","570","525","520","20","25","20","25","18","25","23","23","22","0",1,"1047","0","0","0.0159","0","0.0521","0","0.0216","0","0.0548","0.0419","0.0005","0.0064","0","0","0.0243","0.0741","0","0.0661","0.0059","0","0.0439","0.0335","0.0022","0","0.0131","0","0.0706","0.0718","0.0335","0.0708","0","0","0","0","0.0273","0.0778","0.1823","0.0096","18992","0.4386","0.5614","0.4191","0.1993","0.2665","0.0404","0.0023","0.0012","24221","4831","17276",1,"13",4,557,"FL","City","Public","Graduate degree","https://www.fau.edu/"
"167","Florida Gulf Coast University",433660,3255300,32553,"Fort Myers","FL","33965-6565","www.fgcu.edu","26.463638","-81.7726","0.5615","500","580","490","570","540","530","22","26","21","26","21","25","24","24","23","0",1,"1090","0","0.0264","0","0","0.0822","0","0.0015","0","0.0683","0.0529","0","0","0","0.0239","0.0121","0.1446","0","0.0518","0.0077","0","0","0.0132","0.0029","0","0.0048","0","0.0584","0.0701","0.0132","0.0297","0","0","0","0","0.0143","0.083","0.2298","0.0092","18841","0.4422","0.5578","0.6533","0.0709","0.1961","0.0159","0.0024","0.0013","13658","6118","25162",1,"21",4,584,"FL","Suburb","Public","Graduate degree","https://www.fgcu.edu"
"168","Florida Institute of Technology",133881,146900,1469,"Melbourne","FL","32901-6975","www.fit.edu","28.065815","-80.622893","0.6133","500","610","560","650","555","605","24","29","23","29","24","28","27","26","26","0",1,"1179","0","0.0074","0","0","0.0177","0","0.0384","0","0","0.4653","0.0177","0","0","0.003","0","0.0044","0","0.096","0.0162","0","0.0074","0.0089","0","0","0.0487","0","0.0798","0","0","0","0","0","0","0.0871","0","0","0.1019","0","55984","0.7031","0.2969","0.4428","0.0608","0.074","0.024","0.0023","0.0029","3419","40446","40446",2,"13",4,472,"FL","City","Private for-profit","Graduate degree","https://www.fit.edu"
"169","Florida International University",133951,963500,9635,"Miami","FL","33199","www.fiu.edu","25.75732","-80.373928","0.5007","520","610","510","600","565","555","23","27","22","27","22","26","25","25","24","0",1,"1130","0","0.0049","0","0.0049","0.0712","0","0.0349","0","0.0412","0.0535","0.0036","0.0038","0","0","0.0217","0.021","0","0.0657","0.0034","0","0.0133","0.0161","0.0059","0","0.0164","0","0.13","0.0582","0.0188","0.0778","0","0","0","0","0.016","0.0642","0.2463","0.0072","18873","0.4405","0.5595","0.0923","0.122","0.6674","0.0252","0.0008","0.0009","41112","6556","18954",1,"21",4,455,"FL","Suburb","Public","Graduate degree","https://www.fiu.edu"
"170","Florida Southern College",134079,148800,1488,"Lakeland","FL","33801-5698","www.flsouthern.edu","28.032443","-81.948203","0.4554","520","610","520","620","565","570","24","29","23","30","22","27","27","27","25","0",1,"1177","0.0059","0.0215","0","0","0.1035","0","0.0293","0","0.0898","0","0","0.002","0","0","0.0156","0","0","0.1309","0.0098","0","0.0078","0","0.0156","0","0.0098","0","0.0684","0","0","0.0645","0","0","0","0","0.0566","0.1309","0.2305","0.0078","43984","0.3545","0.6455","0.7359","0.0534","0.1141","0.023","0.0062","0.0008","2567","33150","33150",2,"12",4,535,"FL","City","Private for-profit","Graduate degree","https://www.flsouthern.edu"
