"","INSTNM","Year","UNITID","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","ACTCMMID","ACTENMID","ACTMTMID","ACTWRMID","SAT_AVG","UGDS","COSTT4_A","TUITIONFEE_IN","TUITIONFEE_OUT","Rank","State"
"1367","DePauw University",2014,150400,"0.6121","585","615","580","27","28","27","NULL","1215",2272,"51050","40640","40640",91,"IN"
"1368","DePauw University",2015,150400,"0.566","585","610","575","27","28","27","NULL","1213",2185,"53410","42746","42746",91,"IN"
"1369","DePauw University",2016,150400,"0.6476","565","610","570","27","28","27","NULL","1208",2229,"56146","44678","44678",91,"IN"
"1370","DePauw University",2017,150400,"0.6533","565","595","NULL","27","27","26","NULL","1187",2186,"58478","46448","46448",91,"IN"
"1371","Dickinson College",2008,212009,"0.4179","645","635","NULL","29","29","28","NULL","1280",2349,"NULL","35784","35784",80,"PA"
"1372","Dickinson College",2009,212009,"0.4419","650","640","NULL","29","NULL","NULL","NULL","1289",2364,"NULL","38234","38234",80,"PA"
"1373","Dickinson College",2010,212009,"0.4893","645","635","640","28","NULL","NULL","NULL","1276",2330,"50334","40114","40114",80,"PA"
"1374","Dickinson College",2011,212009,"0.4778","640","644","640","29","NULL","NULL","NULL","1283",2368,"52694","41520","41520",80,"PA"
"1375","Dickinson College",2012,212009,"0.4192","645","635","645","29","NULL","NULL","NULL","1280",2358,"54450","43060","43060",80,"PA"
"1376","Dickinson College",2013,212009,"0.4004","640","645","640","29","NULL","NULL","NULL","1284",2340,"56360","44551","44551",80,"PA"
"1377","Dickinson College",2014,212009,"0.4444","633","645","635","29","NULL","NULL","NULL","1285",2352,"58149","46094","46094",80,"PA"
"1378","Dickinson College",2015,212009,"0.4809","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2315,"60109","47717","47717",80,"PA"
"1379","Dickinson College",2016,212009,"0.4711","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2381,"62251","49489","49489",80,"PA"
"1380","Dickinson College",2017,212009,"0.4321","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2370,"64431","51205","51205",80,"PA"
"1381","Doane University-Arts & Sciences",2008,181020,"0.787","470","490","NULL","23","24","23","NULL","1066",916,"NULL","19150","19150",469,"NE"
"1382","Doane University-Arts & Sciences",2009,181020,"0.7523","478","428","433","23","22","23","23","1059",889,"NULL","20150","20150",469,"NE"
"1383","Doane University-Arts & Sciences",2010,181020,"0.7616","NULL","NULL","NULL","23","23","20","NULL","1070",960,"28600","21040","21040",469,"NE"
"1384","Doane University-Arts & Sciences",2011,181020,"0.8256","493","500","453","23","23","22","NULL","1068",1040,"29860","22170","22170",469,"NE"
"1385","Doane University-Arts & Sciences",2012,181020,"0.8256","NULL","NULL","NULL","23","23","22","NULL","1070",1064,"31930","23590","23590",469,"NE"
"1386","Doane University-Arts & Sciences",2013,181020,"0.7646","NULL","NULL","NULL","24","23","23","NULL","1090",1148,"33890","25080","25080",469,"NE"
"1387","Doane University-Arts & Sciences",2014,181020,"0.7173","473","493","458","24","24","23","NULL","1077",1111,"36370","26180","26180",469,"NE"
"1388","Doane University-Arts & Sciences",2015,181020,"0.7935","485","490","470","23","23","22","9","1060",1064,"38380","27200","27200",469,"NE"
"1389","Doane University-Arts & Sciences",2016,181020,"0.7659","470","505","435","23","23","23","7","1064",1053,"40400","28790","28790",469,"NE"
"1390","Doane University-Arts & Sciences",2017,181020,"0.7586","480","540","NULL","24","23","23","NULL","1088",1041,"42410","30434","30434",469,"NE"
"1391","Dordt College",2008,153250,"0.8773","535","550","530","24","24","24","NULL","1101",1277,"NULL","19900","19900",413,"IA"
"1392","Dordt College",2009,153250,"0.8654","540","565","525","25","25","24","24","1121",1329,"NULL","21040","21040",413,"IA"
"1393","Dordt College",2010,153250,"0.8358","535","550","510","25","25","24","NULL","1117",1288,"30600","22080","22080",413,"IA"
"1394","Dordt College",2011,153250,"0.8398","550","560","545","24","25","24","NULL","1106",1341,"32093","23180","23180",413,"IA"
"1395","Dordt College",2012,153250,"0.7963","530","530","505","24","25","24","NULL","1096",1357,"33854","24300","24300",413,"IA"
"1396","Dordt College",2013,153250,"0.7842","530","530","455","25","25","24","NULL","1110",1341,"35400","25520","25520",413,"IA"
"1397","Dordt College",2014,153250,"0.7542","530","565","530","25","24","25","NULL","1119",1338,"37083","26540","26540",413,"IA"
"1398","Dordt College",2015,153250,"0.7299","535","545","505","24","24","24","NULL","1100",1343,"38709","27460","27460",413,"IA"
"1399","Dordt College",2016,153250,"0.6982","555","575","545","26","25","25","NULL","1159",1357,"39928","28280","28280",413,"IA"
"1400","Dordt College",2017,153250,"0.7203","525","535","NULL","25","24","24","NULL","1113",1376,"40997","29130","29130",413,"IA"
"1401","Drake University",2008,153269,"0.7835","575","605","NULL","27","27","26","NULL","1201",3362,"NULL","23692","23692",136,"IA"
"1402","Drake University",2009,153269,"0.6935","580","605","NULL","27","27","27","NULL","1203",3465,"NULL","24892","24892",136,"IA"
"1403","Drake University",2010,153269,"0.7407","575","595","NULL","27","27","26","NULL","1200",3481,"36852","25622","25622",136,"IA"
"1404","Drake University",2011,153269,"0.6501","590","610","NULL","27","28","27","NULL","1222",3464,"37882","26960","26960",136,"IA"
"1405","Drake University",2012,153269,"0.6317","590","630","NULL","27","28","27","NULL","1224",3348,"39550","28382","28382",136,"IA"
"1406","Drake University",2013,153269,"0.6588","575","605","NULL","27","28","27","NULL","1202",3310,"41252","29556","29556",136,"IA"
"1407","Drake University",2014,153269,"0.6595","585","610","NULL","28","28","27","NULL","1240",3310,"42477","30889","30889",136,"IA"
"1408","Drake University",2015,153269,"0.6926","585","600","NULL","28","28","27","NULL","1239",3290,"44261","32246","32246",136,"IA"
"1409","Drake University",2016,153269,"0.6687","595","620","NULL","27","28","27","NULL","1224",3269,"46087","33696","33696",136,"IA"
"1410","Drake University",2017,153269,"0.6895","580","615","NULL","28","28","27","NULL","1241",3196,"47759","35206","35206",136,"IA"
"1411","Drew University",2008,184348,"0.6105","585","570","590","23","24","22","NULL","1140",1620,"NULL","34790","34790",274,"NJ"
"1412","Drew University",2009,184348,"0.6766","585","565","575","NULL","NULL","NULL","NULL","1150",1575,"NULL","36720","36720",274,"NJ"
"1413","Drew University",2010,184348,"0.7402","570","559","570","24","25","24","NULL","1125",1684,"51755","38267","38267",274,"NJ"
"1414","Drew University",2011,184348,"0.8031","570","550","570","24","25","24","NULL","1118",1715,"51554","39873","39873",274,"NJ"
"1415","Drew University",2012,184348,"0.8408","565","555","555","25","25","24","NULL","1121",1676,"53260","41304","41304",274,"NJ"
"1416","Drew University",2013,184348,"0.8507","555","540","550","25","25","23","NULL","1102",1582,"55081","42920","42920",274,"NJ"
"1417","Drew University",2014,184348,"0.7743","550","555","555","25","25","25","NULL","1109",1453,"56932","44068","44068",274,"NJ"
"1418","Drew University",2015,184348,"0.7017","560","550","555","25","25","23","NULL","1118",1356,"58700","45364","45364",274,"NJ"
"1419","Drew University",2016,184348,"0.7031","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1346,"60063","46684","46684",274,"NJ"
"1420","Drew University",2017,184348,"0.5716","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1407,"62136","48052","48052",274,"NJ"
"1421","Drexel University",2008,212054,"0.7172","580","615","NULL","26","25","26","NULL","1191",12722,"NULL","29065","29065",338,"PA"
"1422","Drexel University",2009,212054,"0.6815","585","615","NULL","26","25","26","NULL","1195",13138,"NULL","30440","30440",338,"PA"
"1423","Drexel University",2010,212054,"0.5456","585","620","575","NULL","NULL","NULL","NULL","1205",13069,"46521","31835","31835",338,"PA"
"1424","Drexel University",2011,212054,"0.5506","590","620","575","26","25","26","NULL","1199",13652,"48581","33000","33000",338,"PA"
"1425","Drexel University",2012,212054,"0.575","580","625","575","27","26","27","NULL","1205",14727,"50611","34505","34505",338,"PA"
"1426","Drexel University",2013,212054,"0.7486","590","630","585","27","26","27","NULL","1216",15593,"52535","36090","36090",338,"PA"
"1427","Drexel University",2014,212054,"0.815","570","620","575","27","27","27","8","1197",16257,"53831","37505","37505",338,"PA"
"1428","Drexel University",2015,212054,"0.7601","580","620","575","25","26","27","NULL","1186",16681,"56402","47051","47051",338,"PA"
"1429","Drexel University",2016,212054,"0.7474","580","623","NULL","28","NULL","NULL","NULL","1214",16227,"66078","48791","48791",338,"PA"
"1430","Drexel University",2017,212054,"0.7465","575","615","NULL","28","28","28","NULL","1204",15350,"67821","51030","51030",338,"PA"
"1431","Duke University",2008,198419,"0.227","705","730","705","32","NULL","NULL","NULL","1427",6260,"NULL","35512","35512",26,"NC"
"1432","Duke University",2009,198419,"0.2297","705","735","730","32","32","32","NULL","1430",6352,"NULL","37295","37295",26,"NC"
"1433","Duke University",2010,198419,"0.2238","710","730","710","NULL","NULL","NULL","NULL","1440",6416,"50974","38741","38741",26,"NC"
"1434","Duke University",2011,198419,"0.1886","705","730","710","32","33","32","9","1432",6545,"53035","40243","40243",26,"NC"
"1435","Duke University",2012,198419,"0.1648","705","735","720","32","33","32","9","1435",6534,"55150","41938","41938",26,"NC"
"1436","Duke University",2013,198419,"0.1399","705","735","720","32","33","33","9","1435",6493,"57325","43623","43623",26,"NC"
"1437","Duke University",2014,198419,"0.1342","715","740","730","32","33","33","9","1444",6501,"59528","45376","45376",26,"NC"
"1438","Duke University",2015,198419,"0.1141","715","745","735","33","33","34","9","1454",6480,"61748","47243","47243",26,"NC"
"1439","Duke University",2016,198419,"0.1142","715","740","735","33","33","34","9","1450",6501,"63999","49241","49241",26,"NC"
"1440","Duke University",2017,198419,"0.1083","725","750","NULL","33","34","33","NULL","1460",6467,"67005","51265","51265",26,"NC"
"1441","Duquesne University",2008,212106,"0.743","555","560","555","24","24","24","NULL","1114",5568,"NULL","23950","23950",294,"PA"
"1442","Duquesne University",2009,212106,"0.7559","555","565","555","24","24","25","25","1117",5616,"NULL","25475","25475",294,"PA"
"1443","Duquesne University",2010,212106,"0.7628","555","565","555","26","26","25","NULL","1133",5735,"36103","26468","26468",294,"PA"
"1444","Duquesne University",2011,212106,"0.7673","555","565","550","24","25","24","NULL","1117",5705,"37235","27502","27502",294,"PA"
"1445","Duquesne University",2012,212106,"0.7013","560","565","555","25","25","25","NULL","1131",5639,"38759","28671","28671",294,"PA"
"1446","Duquesne University",2013,212106,"0.7471","550","570","555","25","25","25","NULL","1122",5805,"40474","30034","30034",294,"PA"
"1447","Duquesne University",2014,212106,"0.7409","555","565","550","25","25","25","NULL","1122",5944,"42280","31385","31385",294,"PA"
"1448","Duquesne University",2015,212106,"0.7306","570","565","560","26","26","25","NULL","1144",5969,"43963","32636","32636",294,"PA"
"1449","Duquesne University",2016,212106,"0.7563","560","565","NULL","26","26","25","NULL","1138",5943,"45754","33778","33778",294,"PA"
"1450","Duquesne University",2017,212106,"0.7394","568","575","NULL","27","27","26","NULL","1165",6019,"48219","35062","35062",294,"PA"
"1451","Earlham College",2008,150455,"0.6888","630","600","NULL","27","NULL","NULL","NULL","1223",1157,"NULL","31514","31514",132,"IN"
"1452","Earlham College",2009,150455,"0.7548","625","595","605","27","NULL","NULL","NULL","1214",1147,"NULL","34030","34030",132,"IN"
"1453","Earlham College",2010,150455,"0.7626","625","585","605","27","NULL","NULL","NULL","1208",1097,"43194","35164","35164",132,"IN"
"1454","Earlham College",2011,150455,"0.7389","610","575","620","27","NULL","NULL","NULL","1193",1157,"44674","36694","36694",132,"IN"
"1455","Earlham College",2012,150455,"0.6846","575","565","560","27","NULL","NULL","NULL","1170",1040,"46444","38284","38284",132,"IN"
"1456","Earlham College",2013,150455,"0.7493","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1020,"48354","40020","40020",132,"IN"
"1457","Earlham College",2014,150455,"0.637","645","600","580","29","NULL","NULL","NULL","1262",1016,"50930","41450","41450",132,"IN"
"1458","Earlham College",2015,150455,"0.6452","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",942,"52710","42870","42870",132,"IN"
"1459","Earlham College",2016,150455,"0.6163","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",935,"54470","44390","44390",132,"IN"
"1460","Earlham College",2017,150455,"0.5763","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",994,"56510","45300","45300",132,"IN"
"1461","East Carolina University",2008,198464,"0.7705","500","525","490","20","19","21","NULL","1019",19651,"NULL","4368","14882",540,"NC"
"1462","East Carolina University",2009,198464,"0.8413","495","515","485","21","20","21","NULL","1008",20717,"NULL","4406","14920",540,"NC"
"1463","East Carolina University",2010,198464,"0.7386","495","520","485","21","20","21","NULL","1011",20571,"15322","4477","15311",540,"NC"
"1464","East Carolina University",2011,198464,"0.6699","510","530","495","21","21","22","NULL","1032",20811,"16263","4797","16871",540,"NC"
"1465","East Carolina University",2012,198464,"0.6953","505","530","495","22","21","22","6","1034",20738,"16897","5364","17943",540,"NC"
"1466","East Carolina University",2013,198464,"0.6068","520","535","500","22","22","22","6","1050",20446,"18668","5869","19683",540,"NC"
"1467","East Carolina University",2014,198464,"0.6217","515","535","495","23","22","23","7","1050",20625,"19851","6143","20256",540,"NC"
"1468","East Carolina University",2015,198464,"0.7728","510","530","490","22","22","22","7","1036",21207,"20710","6143","21340",540,"NC"
"1469","East Carolina University",2016,198464,"0.6904","520","535","495","23","22","23","7","1053",21697,"21040","6580","22154",540,"NC"
"1470","East Carolina University",2017,198464,"0.7034","520","530","NULL","22","22","22","NULL","1040",22386,"20567","6997","22955",540,"NC"
"1471","East Tennessee State University",2008,220075,"0.9044","505","505","485","23","22","21","NULL","1042",10270,"NULL","4887","15163",623,"TN"
"1472","East Tennessee State University",2009,220075,"0.9003","495","493","NULL","22","23","21","NULL","1024",10654,"NULL","5201","16093",623,"TN"
"1473","East Tennessee State University",2010,220075,"0.8524","485","495","NULL","22","23","21","NULL","1024",11286,"17768","5533","17461",623,"TN"
"1474","East Tennessee State University",2011,220075,"0.8189","495","500","485","22","22","21","NULL","1008",11809,"18444","5823","18351",623,"TN"
"1475","East Tennessee State University",2012,220075,"0.8506","490","485","NULL","22","22","21","NULL","1006",12138,"20825","6271","19831",623,"TN"
"1476","East Tennessee State University",2013,220075,"0.8923","480","500","NULL","22","23","21","NULL","1023",11828,"22071","6715","21355",623,"TN"
"1477","East Tennessee State University",2014,220075,"0.8649","495","500","NULL","22","22","21","NULL","1026",11399,"22485","7249","22561",623,"TN"
"1478","East Tennessee State University",2015,220075,"0.9174","505","530","NULL","22","23","21","NULL","1030",11162,"21826","7667","24011",623,"TN"
"1479","East Tennessee State University",2016,220075,"0.7922","480","505","NULL","23","23","22","NULL","1068",10960,"22115","8153","24977",623,"TN"
"1480","East Tennessee State University",2017,220075,"0.9164","505","520","NULL","23","24","22","NULL","1069",10709,"22439","8341","25573",623,"TN"
"1481","Eastern Kentucky University",2008,156620,"0.6508","NULL","NULL","NULL","21","21","20","NULL","970",12996,"NULL","6142","15842",644,"KY"
"1482","Eastern Kentucky University",2009,156620,"0.6891","NULL","NULL","NULL","21","20","20","NULL","970",13046,"NULL","6540","18186",644,"KY"
"1483","Eastern Kentucky University",2010,156620,"0.7227","NULL","NULL","NULL","21","21","20","NULL","990",13551,"15700","6772","17740",644,"KY"
"1484","Eastern Kentucky University",2011,156620,"0.6886","500","505","475","21","21","20","NULL","991",13876,"16492","7084","18604",644,"KY"
"1485","Eastern Kentucky University",2012,156620,"0.6576","485","490","475","21","21","20","NULL","970",13385,"17498","6960","19056",644,"KY"
"1486","Eastern Kentucky University",2013,156620,"0.6629","493","490","465","22","21","21","NULL","1008",13439,"17820","7320","16464",644,"KY"
"1487","Eastern Kentucky University",2014,156620,"0.6002","500","500","480","22","22","21","7","1009",13247,"17801","7536","16608",644,"KY"
"1488","Eastern Kentucky University",2015,156620,"0.7387","490","490","460","22","22","21","7","1008",13323,"18181","7920","17448",644,"KY"
"1489","Eastern Kentucky University",2016,156620,"0.7063","490","490","483","22","22","21","7","1028",13493,"19076","8150","17640",644,"KY"
"1490","Eastern Kentucky University",2017,156620,"0.8633","520","515","NULL","23","23","22","NULL","1049",13127,"19584","8868","18180",644,"KY"
"1491","Eastern Michigan University",2008,169798,"0.7921","510","515","NULL","21","21","20","NULL","995",17631,"NULL","7490","19925",653,"MI"
"1492","Eastern Michigan University",2009,169798,"0.7488","510","515","487","21","21","21","21","994",16964,"NULL","8069","21464",653,"MI"
"1493","Eastern Michigan University",2010,169798,"0.7264","510","515","503","21","20","20","NULL","975",17399,"17398","8378","22283",653,"MI"
"1494","Eastern Michigan University",2011,169798,"0.5283","510","515","495","21","21","21","NULL","1008",18096,"18099","8378","22283",653,"MI"
"1495","Eastern Michigan University",2012,169798,"0.6634","505","515","489","21","21","21","NULL","974",18153,"18383","8684","23096",653,"MI"
"1496","Eastern Michigan University",2013,169798,"0.5977","500","515","495","21","21","21","NULL","992",18383,"18548","9026","24008",653,"MI"
"1497","Eastern Michigan University",2014,169798,"0.6398","505","515","485","22","21","21","NULL","1011",18543,"18905","9364","24909",653,"MI"
"1498","Eastern Michigan University",2015,169798,"0.6887","490","505","NULL","22","22","22","NULL","1028",17723,"19532","9663","25706",653,"MI"
"1499","Eastern Michigan University",2016,169798,"0.7478","505","512","490","22","22","21","NULL","1029",17275,"19570","10417","27712",653,"MI"
"1500","Eastern Michigan University",2017,169798,"0.7288","510","515","NULL","22","22","21","NULL","1030",17025,"21828","11209","27702",653,"MI"
"1501","Eckerd College",2008,133492,"0.669","560","554","550","25","25","23","NULL","1118",2517,"NULL","29160","29160",406,"FL"
"1502","Eckerd College",2009,133492,"0.6613","563","560","NULL","25","25","24","24","1123",2479,"NULL","30590","30590",406,"FL"
"1503","Eckerd College",2010,133492,"0.7166","575","555","558","25","25","24","NULL","1136",2482,"43494","32104","32104",406,"FL"
"1504","Eckerd College",2011,133492,"0.7146","565","553","548","26","26","24","NULL","1137",2352,"45312","33228","33228",406,"FL"
"1505","Eckerd College",2012,133492,"0.6846","565","555","NULL","25","24","25","NULL","1130",2320,"46581","34546","34546",406,"FL"
"1506","Eckerd College",2013,133492,"0.6852","565","555","NULL","25","25","24","NULL","1130",2297,"48297","35926","35926",406,"FL"
"1507","Eckerd College",2014,133492,"0.7104","565","555","NULL","26","25","26","NULL","1138",2163,"49802","37362","37362",406,"FL"
"1508","Eckerd College",2015,133492,"0.7274","570","555","NULL","26","25","24","NULL","1153",2062,"51708","38668","38668",406,"FL"
"1509","Eckerd College",2016,133492,"0.7172","555","550","NULL","26","26","24","NULL","1134",2002,"53423","40020","40020",406,"FL"
"1510","Eckerd College",2017,133492,"0.7213","560","545","NULL","25","25","24","NULL","1125",2028,"55113","41538","41538",406,"FL"
"1511","Elizabethtown College",2008,212197,"0.584","550","560","NULL","NULL","NULL","NULL","NULL","1110",2322,"NULL","29000","29000",369,"PA"
"1512","Elizabethtown College",2009,212197,"0.584","550","560","NULL","23","23","22","NULL","1104",2178,"NULL","30650","30650",369,"PA"
"1513","Elizabethtown College",2010,212197,"0.7487","550","570","NULL","24","24","24","NULL","1115",2243,"40050","31800","31800",369,"PA"
"1514","Elizabethtown College",2011,212197,"0.7453","545","555","NULL","NULL","NULL","NULL","NULL","1100",2295,"41474","33250","33250",369,"PA"
"1515","Elizabethtown College",2012,212197,"0.6578","555","570","NULL","24","23","23","NULL","1121",2300,"42955","34830","34830",369,"PA"
"1516","Elizabethtown College",2013,212197,"0.6961","550","560","NULL","24","24","24","NULL","1109",1857,"45080","36550","36550",369,"PA"
"1517","Elizabethtown College",2014,212197,"0.6957","550","565","NULL","25","25","25","NULL","1117",1808,"47390","38200","38200",369,"PA"
"1518","Elizabethtown College",2015,212197,"0.7082","565","565","540","25","25","25","NULL","1133",1754,"49314","39920","39920",369,"PA"
"1519","Elizabethtown College",2016,212197,"0.7072","555","560","NULL","26","24","25","NULL","1125",1762,"51469","41710","41710",369,"PA"
"1520","Elizabethtown College",2017,212197,"0.7343","555","520","NULL","25","24","24","NULL","1088",1713,"53666","43490","43490",369,"PA"
"1521","Elmhurst College",2008,144962,"0.7426","560","535","NULL","24","24","24","NULL","1090",2798,"NULL","24660","24660",462,"IL"
"1522","Elmhurst College",2009,144962,"0.6898","560","540","NULL","24","24","23","NULL","1091",2960,"NULL","26060","26060",462,"IL"
"1523","Elmhurst College",2010,144962,"0.7006","510","545","520","24","24","24","NULL","1101",3007,"34900","27330","27330",462,"IL"
"1524","Elmhurst College",2011,144962,"0.7357","525","565","540","24","25","23","NULL","1104",3032,"36658","28660","28660",462,"IL"
"1525","Elmhurst College",2012,144962,"0.7215","515","540","495","24","25","24","NULL","1088",3093,"37698","30054","30054",462,"IL"
"1526","Elmhurst College",2013,144962,"0.6816","535","563","535","24","24","24","NULL","1090",2955,"39353","31650","31650",462,"IL"
"1527","Elmhurst College",2014,144962,"0.718","500","515","NULL","24","24","24","NULL","1084",2819,"41472","32920","32920",462,"IL"
"1528","Elmhurst College",2015,144962,"0.6771","530","540","NULL","24","24","23","NULL","1089",2773,"44143","33950","33950",462,"IL"
"1529","Elmhurst College",2016,144962,"0.5478","543","545","525","24","23","23","NULL","1090",2752,"44473","34450","34450",462,"IL"
"1530","Elmhurst College",2017,144962,"0.7189","520","515","NULL","23","24","23","NULL","1068",2778,"43482","35500","35500",462,"IL"
"1531","Elmira College",2008,190983,"0.7608","570","560","NULL","25","26","25","NULL","1133",1286,"NULL","31700","31700",511,"NY"
"1532","Elmira College",2009,190983,"0.7777","560","550","NULL","25","26","25","0","1120",1271,"NULL","33250","33250",511,"NY"
"1533","Elmira College",2010,190983,"0.7912","545","530","NULL","25","25","24","NULL","1088",1277,"44350","34850","34850",511,"NY"
"1534","Elmira College",2011,190983,"0.8178","545","535","NULL","26","NULL","NULL","NULL","1105",1445,"46650","35900","35900",511,"NY"
"1535","Elmira College",2012,190983,"0.7545","545","535","NULL","26","NULL","NULL","NULL","1101",1280,"48550","36950","36950",511,"NY"
"1536","Elmira College",2013,190983,"0.8891","540","545","NULL","24","NULL","NULL","NULL","1091",1334,"49600","38150","38150",511,"NY"
"1537","Elmira College",2014,190983,"0.7978","520","530","NULL","24","NULL","NULL","NULL","1060",1317,"50608","38150","38150",511,"NY"
"1538","Elmira College",2015,190983,"0.8221","530","530","NULL","24","NULL","NULL","NULL","1073",1318,"50722","38150","38150",511,"NY"
"1539","Elmira College",2016,190983,"0.7616","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1252,"50755","39950","39950",511,"NY"
"1540","Elmira College",2017,190983,"0.8216","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1067,"52741","41900","41900",511,"NY"
"1541","Elon University",2008,198516,"0.4125","605","615","610","26","NULL","NULL","NULL","1211",4939,"NULL","22166","22166",170,"NC"
"1542","Elon University",2009,198516,"0.4229","605","615","615","26","NULL","NULL","NULL","1210",4992,"NULL","24076","24076",170,"NC"
"1543","Elon University",2010,198516,"0.4229","605","615","615","27","NULL","NULL","NULL","1221",4995,"35346","25489","25489",170,"NC"
"1544","Elon University",2011,198516,"0.4851","605","610","610","NULL","NULL","NULL","NULL","1215",5032,"37225","26827","26827",170,"NC"
"1545","Elon University",2012,198516,"0.5785","610","610","610","27","28","28","NULL","1222",5225,"38975","27881","27881",170,"NC"
"1546","Elon University",2013,198516,"0.5168","615","610","620","27","28","27","NULL","1225",5357,"40471","28980","28980",170,"NC"
"1547","Elon University",2014,198516,"0.5398","610","610","610","25","NULL","NULL","NULL","1200",5599,"41679","30149","30149",170,"NC"
"1548","Elon University",2015,198516,"0.5393","610","615","610","27","28","26","NULL","1225",5782,"43388","31247","31247",170,"NC"
"1549","Elon University",2016,198516,"0.572","595","605","600","27","28","26","NULL","1211",5903,"45186","32172","32172",170,"NC"
"1550","Elon University",2017,198516,"0.6044","595","595","NULL","27","28","26","NULL","1206",6008,"46508","33104","33104",170,"NC"
"1551","Embry-Riddle Aeronautical University-Daytona Beach",2008,133553,"0.7831","530","565","NULL","24","NULL","NULL","NULL","1098",4531,"NULL","26496","26496",480,"FL"
"1552","Embry-Riddle Aeronautical University-Daytona Beach",2009,133553,"0.8008","515","555","NULL","24","NULL","NULL","NULL","1082",4632,"NULL","27540","27540",480,"FL"
"1553","Embry-Riddle Aeronautical University-Daytona Beach",2010,133553,"0.8063","520","560","NULL","24","23","25","NULL","1089",4430,"41752","28600","28600",480,"FL"
"1554","Embry-Riddle Aeronautical University-Daytona Beach",2011,133553,"0.7992","525","565","NULL","24","23","25","NULL","1096",4484,"42200","29728","29728",480,"FL"
"1555","Embry-Riddle Aeronautical University-Daytona Beach",2012,133553,"0.7854","530","570","NULL","25","24","25","NULL","1109",4496,"43924","29852","29852",480,"FL"
"1556","Embry-Riddle Aeronautical University-Daytona Beach",2013,133553,"0.7854","530","570","NULL","25","24","25","NULL","1109",4499,"44352","30720","30720",480,"FL"
"1557","Embry-Riddle Aeronautical University-Daytona Beach",2014,133553,"0.7405","530","575","520","24","23","25","NULL","1105",4666,"45648","31334","31334",480,"FL"
"1558","Embry-Riddle Aeronautical University-Daytona Beach",2015,133553,"0.7306","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",4954,"46614","31948","31948",480,"FL"
"1559","Embry-Riddle Aeronautical University-Daytona Beach",2016,133553,"0.6895","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",5247,"47582","33218","33218",480,"FL"
"1560","Embry-Riddle Aeronautical University-Daytona Beach",2017,133553,"0.7072","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",5407,"49338","33886","33886",480,"FL"
"1561","Emerson College",2008,165662,"0.4496","635","600","620","27","28","25","NULL","1233",3293,"NULL","27366","27366",186,"MA"
"1562","Emerson College",2009,165662,"0.3693","630","595","625","27","28","26","27","1225",3418,"NULL","28848","28848",186,"MA"
"1563","Emerson College",2010,165662,"0.4214","620","590","625","27","28","25","NULL","1209",3460,"43007","30063","30063",186,"MA"
"1564","Emerson College",2011,165662,"0.4718","635","605","630","28","29","26","NULL","1241",3450,"44574","31422","31422",186,"MA"
"1565","Emerson College",2012,165662,"0.4843","630","595","625","27","29","26","NULL","1225",3571,"46710","32728","32728",186,"MA"
"1566","Emerson College",2013,165662,"0.4843","635","605","635","28","29","26","9","1241",3660,"48533","34198","34198",186,"MA"
"1567","Emerson College",2014,165662,"0.4798","630","600","625","28","29","26","9","1240",3720,"51158","35730","35730",186,"MA"
"1568","Emerson College",2015,165662,"0.4918","630","605","625","28","28","26","9","1244",3757,"53499","37350","37350",186,"MA"
"1569","Emerson College",2016,165662,"0.4903","615","590","610","27","29","26","9","1211",3783,"55818","41052","41052",186,"MA"
"1570","Emerson College",2017,165662,"0.4806","630","595","NULL","28","29","26","NULL","1232",3783,"59734","42908","42908",186,"MA"
"1571","Emory & Henry College",2008,232025,"0.7203","518","500","NULL","22","22","21","NULL","1021",947,"NULL","22320","22320",541,"VA"
"1572","Emory & Henry College",2009,232025,"0.7224","515","495","485","22","22","21","20","1015",920,"NULL","23860","23860",541,"VA"
"1573","Emory & Henry College",2010,232025,"0.7018","510","515","490","22","21","22","NULL","1021",918,"34201","24880","24880",541,"VA"
"1574","Emory & Henry College",2011,232025,"0.7034","495","510","485","23","23","22","8","1025",900,"36080","26000","26000",541,"VA"
"1575","Emory & Henry College",2012,232025,"0.7093","499","497","491","24","23","22","8","1020",916,"37738","27040","27040",541,"VA"
"1576","Emory & Henry College",2013,232025,"0.7214","493","503","483","23","22","21","NULL","1011",900,"39183","28122","28122",541,"VA"
"1577","Emory & Henry College",2014,232025,"0.6572","495","505","475","22","21","21","NULL","1004",907,"40866","28966","28966",541,"VA"
"1578","Emory & Henry College",2015,232025,"0.7172","498","490","470","22","21","21","NULL","995",997,"41251","30326","30326",541,"VA"
